question_success_rate,question_success_std,question_attempt_count,question_unique_students,question_country_variance,topic_avg_success,topic_question_count,subtopic_avg_success,subtopic_question_count,num_keywords,avg_keyword_length,has_complex_term,success_attempts_ratio,topic_difficulty_gap,subtopic_difficulty_gap,student_engagement,question_popularity,Topic_Analytic Geometry,Topic_Complex Numbers,Topic_Differential Equations,Topic_Differentiation,Topic_Fundamental Mathematics,Topic_Graph Theory,Topic_Integration,Topic_Linear Algebra,Topic_Numerical Methods,Topic_Optimization,Topic_Probability ,Topic_Real Functions of a single variable,Topic_Set Theory,Topic_Statistics,"Subtopic_Algebraic expressions, Equations, and Inequalities",Subtopic_Analytic Geometry,Subtopic_Complex Numbers,Subtopic_Definite Integrals,Subtopic_Derivatives,Subtopic_Differential Equations,"Subtopic_Domain, Image and Graphics",Subtopic_Double Integration,Subtopic_Eigenvalues and Eigenvectors,Subtopic_Elementary Geometry,Subtopic_Graph Theory,Subtopic_Integration Techniques,Subtopic_Limits and Continuity,Subtopic_Linear Optimization,Subtopic_Linear Systems,Subtopic_Linear Transformations,Subtopic_Matrices and Determinants,Subtopic_Nonlinear Optimization,Subtopic_Numerical Methods,Subtopic_Partial Differentiation,Subtopic_Probability ,Subtopic_Set Theory,Subtopic_Statistics,Subtopic_Vector Spaces
0.6666666666666666,0.4923659639173309,12,10,0.4232473532055042,0.4902200488997555,5726,0.5619047619047619,420,4,24.75,0,0.05128205128205128,-0.17644661776691112,-0.10476190476190472,0.7692307692307693,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.5477225575051661,5,4,0.28867513459481287,0.6428571428571429,42,0.6428571428571429,42,1,6.0,0,0.09999999999999999,0.04285714285714293,0.04285714285714293,0.6666666666666666,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.625,0.5,16,13,0.10101525445522115,0.4543918918918919,592,0.4543918918918919,592,2,23.5,1,0.03676470588235294,-0.17060810810810811,-0.17060810810810811,0.7647058823529411,2.833213344056216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.48304589153964794,10,7,0.2886751345948129,0.4888268156424581,358,0.4888268156424581,358,6,10.833333333333334,0,0.02727272727272727,0.18882681564245812,0.18882681564245812,0.6363636363636364,2.3978952727983707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.5163977794943222,10,8,0.3968626966596886,0.35365853658536583,164,0.34579439252336447,107,1,6.0,0,0.05454545454545454,-0.24634146341463414,-0.2542056074766355,0.7272727272727273,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5454545454545454,0.5017452060042545,66,37,0.41170242587090683,0.4902200488997555,5726,0.5035260930888575,2127,4,12.5,0,0.008141112618724558,-0.0552344965547899,-0.041928452365687874,0.5522388059701493,4.204692619390966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.408248290463863,6,5,0.14142135623730953,0.4444444444444444,144,0.38738738738738737,111,1,32.0,0,0.023809523809523808,0.2777777777777778,0.22072072072072071,0.7142857142857143,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8125,0.4031128874149275,16,12,0.10833333333333331,0.4902200488997555,5726,0.5619047619047619,420,5,23.8,0,0.04779411764705882,-0.3222799511002445,-0.2505952380952381,0.7058823529411765,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.6428571428571429,42,0.6428571428571429,42,1,6.0,0,0.0,0.6428571428571429,0.6428571428571429,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6666666666666666,0.5773502691896258,3,3,0.0,0.4902200488997555,5726,0.5692307692307692,130,5,13.8,1,0.16666666666666666,-0.17644661776691112,-0.09743589743589742,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5163977794943222,6,5,0.7071067811865476,0.5370370370370371,108,0.5370370370370371,108,2,24.0,1,0.09523809523809523,-0.12962962962962954,-0.12962962962962954,0.7142857142857143,1.9459101490553132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.34196891191709844,579,0.3244274809160305,262,1,11.0,0,0.0,0.34196891191709844,0.3244274809160305,0.5,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,2,0.0,0.375,128,0.375,128,2,18.5,1,0.16666666666666666,-0.125,-0.125,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5925925925925926,0.5007117441325405,27,17,0.006428243465332213,0.4543918918918919,592,0.4543918918918919,592,6,19.166666666666668,1,0.021164021164021163,-0.13820070070070067,-0.13820070070070067,0.6071428571428571,3.332204510175204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5,2,0.0,0.38461538461538464,182,0.26785714285714285,56,1,18.0,0,0.0,0.38461538461538464,0.26785714285714285,0.3333333333333333,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41379310344827586,0.5012300141587653,29,22,0.2545875386086578,0.4902200488997555,5726,0.5035260930888575,2127,3,20.0,1,0.013793103448275862,0.07642694545147966,0.08973298964058168,0.7333333333333333,3.4011973816621555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2,2,0.0,0.4902200488997555,5726,0.5692307692307692,130,2,8.0,1,0.0,0.4902200488997555,0.5692307692307692,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5773502691896257,4,3,0.5773502691896258,0.4902200488997555,5726,0.5692307692307692,130,5,13.8,1,0.1,-0.009779951100244488,0.0692307692307692,0.6,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.5818181818181818,55,0.5818181818181818,55,4,8.5,0,0.0,0.5818181818181818,0.5818181818181818,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.5163977794943223,6,6,0.5,0.34196891191709844,579,0.35646687697160884,317,2,15.5,0,0.047619047619047616,0.008635578583765124,0.023133543638275522,0.8571428571428571,1.9459101490553132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.4444444444444444,144,0.38738738738738737,111,2,17.5,0,0.0,0.4444444444444444,0.38738738738738737,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.5477225575051661,5,3,0.3535533905932738,0.38461538461538464,182,0.4365079365079365,126,4,12.5,0,0.09999999999999999,-0.21538461538461534,-0.16349206349206347,0.5,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.4444444444444444,144,0.5555555555555556,18,2,19.0,1,0.5,-0.5555555555555556,-0.4444444444444444,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.5773502691896258,3,3,0.3535533905932738,0.46577017114914426,818,0.3870967741935484,496,1,20.0,0,0.08333333333333333,0.13243683781581095,0.05376344086021506,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5242718446601942,0.5018526499269688,103,58,0.25668997529236837,0.4902200488997555,5726,0.46380502000727536,2749,3,10.0,0,0.005041075429424944,-0.03405179576043865,-0.060466824652918805,0.5576923076923077,4.6443908991413725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.125,0.3535533905932738,8,4,0.5773502691896258,0.3870967741935484,310,0.3870967741935484,310,2,11.5,0,0.013888888888888888,0.2620967741935484,0.2620967741935484,0.4444444444444444,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.5818181818181818,55,0.5818181818181818,55,10,12.3,1,0.3333333333333333,-0.4181818181818182,-0.4181818181818182,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,2,0.7071067811865476,0.38461538461538464,182,0.26785714285714285,56,1,18.0,0,0.16666666666666666,-0.11538461538461536,-0.23214285714285715,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43902439024390244,0.49932203358647437,82,48,0.20632983154652818,0.4902200488997555,5726,0.46380502000727536,2749,5,11.4,1,0.005289450484866294,0.05119565865585307,0.02478062976337292,0.5783132530120482,4.418840607796598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.36363636363636365,0.504524979109513,11,10,0.29860788111948194,0.4902200488997555,5726,0.5619047619047619,420,5,23.8,0,0.030303030303030304,0.12658368526339187,0.19826839826839826,0.8333333333333334,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,1,0.0,0.46577017114914426,818,0.3870967741935484,496,1,20.0,0,0.16666666666666666,-0.03422982885085574,-0.11290322580645162,0.3333333333333333,1.0986122886681098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5555555555555556,0.5270462766947299,9,9,0.5291502622129182,0.34196891191709844,579,0.35646687697160884,317,3,15.666666666666666,1,0.05555555555555556,-0.21358664363845714,-0.19908867858394674,0.9,2.302585092994046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.5,4,4,0.23570226039551584,0.4902200488997555,5726,0.5692307692307692,130,4,13.5,1,0.05,0.2402200488997555,0.3192307692307692,0.8,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.4444444444444444,144,0.7333333333333333,15,2,23.5,1,0.5,-0.5555555555555556,-0.2666666666666667,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.50709255283711,15,11,0.475284458829034,0.46577017114914426,818,0.3870967741935484,496,2,20.0,1,0.025,0.06577017114914424,-0.012903225806451646,0.6875,2.772588722239781,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5072463768115942,0.5036101551853349,69,39,0.3823658718413371,0.4902200488997555,5726,0.5035260930888575,2127,1,33.0,1,0.007246376811594203,-0.017026327911838723,-0.0037202837227366947,0.5571428571428572,4.248495242049359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5773502691896257,4,3,0.4714045207910317,0.4902200488997555,5726,0.5692307692307692,130,4,13.5,1,0.1,-0.009779951100244488,0.0692307692307692,0.6,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.5477225575051661,5,2,0.11785113019775796,0.46577017114914426,818,0.5869565217391305,322,1,8.0,0,0.06666666666666667,0.06577017114914424,0.18695652173913047,0.3333333333333333,1.791759469228055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,6,6,0.0,0.4902200488997555,5726,0.5692307692307692,130,4,14.5,1,0.14285714285714285,-0.5097799511002445,-0.4307692307692308,0.8571428571428571,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.4472135954999579,5,5,0.1767766952966369,0.34196891191709844,579,0.3244274809160305,262,3,15.0,1,0.03333333333333333,0.14196891191709843,0.12442748091603051,0.8333333333333334,1.791759469228055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
